timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-17 07:45:21,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113500,28528644,538953,3133724,2,4.00,0.00,0,4.04,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 07:45:27,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113500,28528892,538954,3133725,2,3.98,0.00,0,4.01,0.00,0,4.09,0.00,0,4.00,0.00,,
2026-07-17 07:45:32,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113500,28528972,538968,3133726,2,3.99,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:45:38,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113500,28529036,538968,3133726,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:45:43,linux_xvfb,LINUXTESTVXFS,9.09,468,25.05,575113500,28529108,538969,3133727,2,4.04,0.00,0,4.01,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-17 07:45:49,linux_xvfb,LINUXTESTVXFS,9.09,466,24.95,575113500,28529188,538982,3133728,2,3.88,0.00,0,3.95,0.00,0,4.02,0.00,0,4.01,0.00,,
2026-07-17 07:45:54,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28529276,538983,3133728,2,3.98,0.00,0,3.99,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:46:00,linux_xvfb,LINUXTESTVXFS,13.33,467,25.00,575113500,28529340,538984,3133728,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:46:06,linux_xvfb,LINUXTESTVXFS,9.09,469,25.11,575113500,28529492,538998,3133730,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:46:11,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28529500,538999,3133731,2,3.99,0.00,0,4.04,0.00,0,3.94,0.00,0,3.99,0.00,,
2026-07-17 07:46:17,linux_xvfb,LINUXTESTVXFS,9.09,467,25.00,575113500,28529540,539013,3133732,2,3.96,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:46:22,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113500,28529628,539014,3133733,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 07:46:28,linux_xvfb,LINUXTESTVXFS,4.76,469,25.11,575113500,28529756,539015,3133734,2,4.04,0.00,0,3.98,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:46:34,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28529804,539029,3133735,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:46:39,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28529900,539029,3133735,2,4.01,0.00,0,4.04,0.00,0,3.89,0.00,0,4.04,0.00,,
2026-07-17 07:46:45,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28529940,539029,3133736,2,4.04,0.00,0,4.01,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-17 07:46:50,linux_xvfb,LINUXTESTVXFS,4.76,470,25.16,575113500,28529948,539043,3133737,2,4.05,0.00,0,3.98,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:46:56,linux_xvfb,LINUXTESTVXFS,4.65,471,25.21,575113500,28530052,539043,3133738,2,4.01,0.00,0,4.00,0.00,0,3.98,0.00,0,3.99,0.00,,
2026-07-17 07:47:01,linux_xvfb,LINUXTESTVXFS,18.18,472,25.27,575113500,28530212,539058,3133739,2,4.01,0.00,0,4.01,0.00,0,4.05,0.00,0,4.05,0.00,,
2026-07-17 07:47:07,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28530348,539059,3133739,2,4.00,0.00,0,4.00,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-17 07:47:12,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28530460,539062,3133752,2,4.03,0.00,0,3.99,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 07:47:18,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113500,28530516,539076,3133754,2,3.95,0.00,0,4.00,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:47:24,linux_xvfb,LINUXTESTVXFS,10.87,467,25.00,575113500,28530644,539077,3133754,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:47:29,linux_xvfb,LINUXTESTVXFS,4.88,468,25.05,575113500,28530708,539077,3133755,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:47:35,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28531108,539092,3133757,2,4.04,0.00,0,3.98,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:47:40,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28531204,539092,3133757,2,4.01,0.00,0,3.98,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:47:46,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28531244,539093,3133757,2,4.04,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:47:51,linux_xvfb,LINUXTESTVXFS,6.98,471,25.21,575113500,28531284,539107,3133759,2,4.00,0.00,0,3.95,0.00,0,3.93,0.00,0,3.93,0.00,,
2026-07-17 07:47:57,linux_xvfb,LINUXTESTVXFS,4.76,472,25.27,575113500,28531372,539107,3133760,2,4.01,0.00,0,3.95,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:48:02,linux_xvfb,LINUXTESTVXFS,4.76,472,25.27,575113500,28531476,539122,3133761,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:48:08,linux_xvfb,LINUXTESTVXFS,2.44,473,25.32,575113500,28531564,539123,3133761,2,3.98,0.00,0,3.95,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:48:13,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113500,28531636,539123,3133762,2,4.00,0.00,0,3.99,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:48:19,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113500,28531660,539137,3133763,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 07:48:25,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,575113500,28531740,539141,3133768,2,3.96,0.00,0,4.01,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 07:48:30,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28531892,539141,3133768,2,3.48,0.00,0,3.98,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:48:36,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28531924,539155,3133770,2,4.04,0.00,0,3.96,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-17 07:48:41,linux_xvfb,LINUXTESTVXFS,9.30,468,25.05,575113500,28532068,539155,3133770,2,4.00,0.00,0,4.05,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 07:48:47,linux_xvfb,LINUXTESTVXFS,8.70,469,25.11,575113500,28532116,539170,3133772,2,3.95,0.00,0,4.05,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:48:52,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28532212,539170,3133772,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:48:58,linux_xvfb,LINUXTESTVXFS,4.76,470,25.16,575113500,28532292,539171,3133773,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:49:04,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113500,28532372,539186,3133775,2,4.01,0.00,0,3.92,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:49:09,linux_xvfb,LINUXTESTVXFS,4.65,464,24.84,575113500,28532596,539187,3133775,2,4.04,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:49:15,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113500,28532596,539188,3133776,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 07:49:20,linux_xvfb,LINUXTESTVXFS,6.82,467,25.00,575113500,28532668,539202,3133778,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 07:49:26,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,575113500,28532788,539203,3133778,2,3.99,0.00,0,3.96,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:49:31,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,575113500,28532932,539216,3133780,2,4.05,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:49:37,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113500,28533044,539217,3133780,2,4.00,0.00,0,4.00,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:49:43,linux_xvfb,LINUXTESTVXFS,9.09,467,25.00,575113500,28533132,539217,3133781,2,4.04,0.00,0,4.01,0.00,0,4.04,0.00,0,4.05,0.00,,
2026-07-17 07:49:48,linux_xvfb,LINUXTESTVXFS,4.65,468,25.05,575113500,28533276,539231,3133782,2,4.04,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:49:54,linux_xvfb,LINUXTESTVXFS,6.98,468,25.05,575113500,28533284,539231,3133782,2,4.00,0.00,0,3.99,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:49:59,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28533324,539233,3133782,2,3.98,0.00,0,4.00,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:50:05,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28533492,539247,3133784,2,4.01,0.00,0,4.01,0.00,0,3.88,0.00,0,4.00,0.00,,
2026-07-17 07:50:10,linux_xvfb,LINUXTESTVXFS,2.44,464,24.84,575113500,28534044,539247,3133784,2,4.00,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:50:16,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28534108,539249,3133796,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 07:50:21,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113500,28534220,539264,3133798,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,3.92,0.00,,
2026-07-17 07:50:27,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113500,28534332,539264,3133798,2,4.01,0.00,0,3.99,0.00,0,4.00,0.00,0,3.96,0.00,,
2026-07-17 07:50:32,linux_xvfb,LINUXTESTVXFS,4.76,469,25.11,575113500,28534772,539278,3133799,2,4.04,0.00,0,4.00,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:50:38,linux_xvfb,LINUXTESTVXFS,10.87,469,25.11,575113500,28534772,539278,3133800,2,4.05,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:50:43,linux_xvfb,LINUXTESTVXFS,4.76,470,25.16,575113500,28534948,539278,3133800,2,4.04,0.00,0,3.91,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 07:50:49,linux_xvfb,LINUXTESTVXFS,6.98,470,25.16,575113500,28534980,539292,3133801,2,4.01,0.00,0,3.89,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:50:55,linux_xvfb,LINUXTESTVXFS,4.76,470,25.16,575113500,28535036,539292,3133801,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:51:00,linux_xvfb,LINUXTESTVXFS,15.56,470,25.16,575113500,28535092,539294,3133802,2,4.01,0.00,0,3.95,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:51:06,linux_xvfb,LINUXTESTVXFS,7.14,472,25.27,575113500,28535172,539308,3133803,2,4.04,0.00,0,4.04,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:51:11,linux_xvfb,LINUXTESTVXFS,8.89,472,25.27,575113500,28535260,539310,3133804,2,4.01,0.00,0,4.04,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:51:17,linux_xvfb,LINUXTESTVXFS,6.98,471,25.21,575113500,28535356,539325,3133806,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:51:23,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113500,28535388,539326,3133807,2,4.00,0.00,0,4.00,0.00,0,3.97,0.00,0,4.01,0.00,,
2026-07-17 07:51:28,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113500,28535428,539327,3133808,2,3.99,0.00,0,3.99,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:51:34,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28535548,539341,3133809,2,4.01,0.00,0,3.98,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 07:51:40,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113500,28535564,539341,3133809,2,4.00,0.00,0,3.98,0.00,0,3.98,0.00,0,3.96,0.00,,
2026-07-17 07:51:45,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113500,28535636,539341,3133810,2,4.00,0.00,0,3.93,0.00,0,4.01,0.00,0,4.03,0.00,,
2026-07-17 07:51:51,linux_xvfb,LINUXTESTVXFS,9.09,467,25.00,575113500,28535748,539355,3133811,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 07:51:56,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113500,28535812,539355,3133811,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:52:02,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,575113500,28535868,539371,3133813,2,4.04,0.00,0,4.01,0.00,0,3.96,0.00,0,4.00,0.00,,
2026-07-17 07:52:07,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113500,28535908,539371,3133813,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:52:13,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113500,28535948,539371,3133813,2,4.05,0.00,0,4.04,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 07:52:18,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113500,28535996,539385,3133815,2,4.00,0.00,0,4.00,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 07:52:24,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113500,28536076,539386,3133816,2,4.01,0.00,0,3.99,0.00,0,4.03,0.00,0,4.01,0.00,,
2026-07-17 07:52:29,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113500,28536108,539386,3133816,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:52:35,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28536244,539400,3133817,2,4.00,0.00,0,4.04,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:52:40,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113500,28536300,539400,3133818,2,4.01,0.00,0,4.01,0.00,0,3.96,0.00,0,3.97,0.00,,
2026-07-17 07:52:46,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113500,28536324,539401,3133818,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:52:51,linux_xvfb,LINUXTESTVXFS,2.44,466,24.95,575113500,28536420,539420,3133841,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 07:52:57,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113500,28536524,539421,3133841,2,4.01,0.00,0,3.96,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:53:02,linux_xvfb,LINUXTESTVXFS,11.11,468,25.05,575113500,28536732,539436,3133843,2,3.96,0.00,0,4.05,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:53:08,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28536828,539436,3133843,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 07:53:13,linux_xvfb,LINUXTESTVXFS,4.76,469,25.11,575113500,28536988,539439,3133855,2,4.00,0.00,0,3.99,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:53:19,linux_xvfb,LINUXTESTVXFS,6.82,465,24.89,575113500,28537124,539453,3133857,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:53:24,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113500,28537204,539454,3133857,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:53:30,linux_xvfb,LINUXTESTVXFS,6.98,469,25.11,575113500,28537204,539454,3133857,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:53:36,linux_xvfb,LINUXTESTVXFS,2.44,465,24.89,575113500,28537604,539468,3133859,2,4.04,0.00,0,3.99,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 07:53:41,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,575113500,28537668,539468,3133859,2,3.99,0.00,0,4.01,0.00,0,4.04,0.00,0,3.93,0.00,,
2026-07-17 07:53:47,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113500,28537692,539482,3133860,2,3.96,0.00,0,4.01,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 07:53:52,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113500,28537732,539482,3133860,2,3.96,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:53:58,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113500,28538108,539493,3133894,2,4.05,0.00,0,3.98,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:54:03,linux_xvfb,LINUXTESTVXFS,6.98,480,25.70,575113500,28538292,539512,3133907,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,3.97,0.00,,
2026-07-17 07:54:09,linux_xvfb,LINUXTESTVXFS,6.98,480,25.70,575113500,28538476,539518,3133919,2,3.95,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:54:14,linux_xvfb,LINUXTESTVXFS,4.76,472,25.32,575113500,28538676,539518,3133920,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:54:20,linux_xvfb,LINUXTESTVXFS,4.76,473,25.32,575113508,28538820,539560,3133952,2,4.05,0.00,0,3.96,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:54:25,linux_xvfb,LINUXTESTVXFS,6.98,473,25.32,575113508,28539060,539563,3133955,2,3.99,0.00,0,4.05,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 07:54:31,linux_xvfb,LINUXTESTVXFS,4.76,473,25.32,575113508,28539076,539563,3133955,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:54:36,linux_xvfb,LINUXTESTVXFS,6.82,466,24.95,575113508,28539116,539577,3133957,2,4.01,0.00,0,3.98,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 07:54:42,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113508,28539228,539577,3133957,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:54:47,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113508,28539332,539591,3133958,2,3.92,0.00,0,4.01,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:54:53,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113508,28539372,539591,3133959,2,3.96,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:54:58,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113508,28539532,539592,3133959,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:55:04,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113508,28540164,539607,3133961,2,4.01,0.00,0,3.97,0.00,0,4.02,0.00,0,4.01,0.00,,
2026-07-17 07:55:09,linux_xvfb,LINUXTESTVXFS,10.87,467,25.00,575113508,28540340,539609,3133966,2,4.01,0.00,0,4.04,0.00,0,4.02,0.00,0,3.97,0.00,,
2026-07-17 07:55:15,linux_xvfb,LINUXTESTVXFS,7.14,469,25.11,575113508,28540348,539610,3133967,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 07:55:20,linux_xvfb,LINUXTESTVXFS,4.65,469,25.11,575113508,28540412,539624,3133969,2,4.01,0.00,0,4.05,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:55:26,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113508,28540492,539624,3133969,2,3.95,0.00,0,3.94,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:55:31,linux_xvfb,LINUXTESTVXFS,11.90,467,25.00,575113508,28540548,539638,3133971,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 07:55:37,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113508,28540668,539638,3133971,2,4.02,0.00,0,4.00,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:55:42,linux_xvfb,LINUXTESTVXFS,4.65,466,24.95,575113508,28540852,539638,3133971,2,4.00,0.00,0,3.96,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:55:48,linux_xvfb,LINUXTESTVXFS,9.30,464,24.84,575113508,28540932,539652,3133972,2,4.04,0.00,0,4.00,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:55:53,linux_xvfb,LINUXTESTVXFS,6.98,463,24.79,575113508,28540972,539652,3133972,2,3.89,0.00,0,4.00,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:55:59,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113508,28541036,539652,3133973,2,4.01,0.00,0,4.01,0.00,0,3.93,0.00,0,4.01,0.00,,
2026-07-17 07:56:04,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113508,28541172,539668,3133974,2,3.99,0.00,0,4.00,0.00,0,3.99,0.00,0,4.03,0.00,,
2026-07-17 07:56:10,linux_xvfb,LINUXTESTVXFS,9.30,464,24.84,575113508,28541292,539668,3133975,2,4.04,0.00,0,4.00,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 07:56:15,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113508,28541372,539672,3133988,2,3.98,0.00,0,4.00,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:56:21,linux_xvfb,LINUXTESTVXFS,9.30,465,24.89,575113508,28541700,539686,3133989,2,4.01,0.00,0,3.95,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 07:56:26,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113508,28541748,539687,3133990,2,4.05,0.00,0,4.00,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 07:56:32,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113508,28542076,539703,3133992,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,3.86,0.00,,
2026-07-17 07:56:37,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113508,28542212,539703,3133992,2,4.04,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:56:43,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113508,28542252,539703,3133992,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:56:48,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113508,28542292,539718,3133994,2,4.01,0.00,0,4.00,0.00,0,3.96,0.00,0,3.98,0.00,,
2026-07-17 07:56:54,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113508,28542372,539718,3133994,2,4.00,0.00,0,4.00,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:56:59,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113508,28542476,539718,3133994,2,4.00,0.00,0,4.00,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 07:57:05,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113508,28542524,539733,3133996,2,3.98,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:57:11,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113508,28542580,539734,3133997,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:57:16,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113508,28542652,539749,3133998,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 07:57:22,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113508,28542748,539749,3133999,2,3.93,0.00,0,4.00,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:57:27,linux_xvfb,LINUXTESTVXFS,9.30,468,25.05,575113516,28542892,539749,3133999,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.92,0.00,,
2026-07-17 07:57:33,linux_xvfb,LINUXTESTVXFS,6.82,464,24.84,575113516,28543100,539764,3134001,2,4.00,0.00,0,3.99,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 07:57:38,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113516,28543140,539764,3134002,2,3.99,0.00,0,4.00,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:57:44,linux_xvfb,LINUXTESTVXFS,4.65,464,24.84,575113516,28543140,539765,3134002,2,4.00,0.00,0,3.99,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:57:49,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113516,28543172,539779,3134003,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:57:55,linux_xvfb,LINUXTESTVXFS,6.82,465,24.89,575113516,28543212,539779,3134004,2,3.99,0.00,0,3.98,0.00,0,3.92,0.00,0,3.98,0.00,,
